id,group_id,course_code,is_mandatory,notes
2751,424,MATA36H3,1,
2752,424,MATA37H3,1,
2753,425,COPB50H3,1,
2754,425,COPB56H3,1,
2755,425,COPB51H3,1,
2756,426,COPB57H3,1,
2757,426,COPB52H3,1,
2758,426,COPC98H3,1,
2759,426,COPC99H3,1,
2760,427,COPC01H3,1,
2761,427,COPC02H3,1,
2762,427,COPC03H3,1,
2763,428,COPC04H3,1,
2764,428,COPC05H3,1,
2765,429,COPB50H3,1,
2766,429,COPB56H3,1,
2767,429,COPB51H3,1,
2768,430,COPB57H3,1,
2769,430,COPB52H3,1,
2770,430,COPC98H3,1,
2771,430,COPC99H3,1,
2772,431,COPC01H3,1,
2773,431,COPC02H3,1,
2774,431,COPC03H3,1,
2775,432,COPC04H3,1,
2776,432,COPC05H3,1,
2777,433,COPB50H3,1,
2778,433,COPB56H3,1,
2779,433,COPB51H3,1,
2780,434,COPB57H3,1,
2781,434,COPB52H3,1,
2782,434,COPC98H3,1,
2783,434,COPC99H3,1,
2784,435,COPC01H3,1,
2785,435,COPC02H3,1,
2786,435,COPC03H3,1,
2787,436,COPC04H3,1,
2788,436,COPC05H3,1,
2789,437,COPB50H3,1,
2790,437,COPB54H3,1,
2791,437,COPB51H3,1,
2792,438,COPB55H3,1,
2793,438,COPB52H3,1,
2794,438,COPC98H3,1,
2795,438,COPC99H3,1,
2796,439,COPC01H3,1,
2797,439,COPC02H3,1,
2798,439,COPC03H3,1,
2799,440,COPC04H3,1,
2800,440,COPC05H3,1,
2801,441,PSYA01H3,1,
2802,441,PSYA02H3,1,
2803,442,PSYB70H3,1,
2804,442,PSYC37H3,1,
2805,442,PSYC70H3,1,
2806,442,PSYC73H3,1,
2807,443,PSYB07H3,1,
2808,443,PSYC08H3,1,
2809,443,PSYC09H3,1,
2810,444,PSYB30H3,1,
2811,444,PSYB32H3,1,
2812,445,PSYB38H3,1,
2813,445,PSYC15H3,1,
2814,445,PSYC17H3,1,
2815,445,PSYC18H3,1,
2816,445,PSYC30H3,1,
2817,445,PSYC35H3,1,
2818,445,PSYC34H3,1,
2819,445,PSYC36H3,1,
2820,445,PSYC39H3,1,
2821,445,PSYB64H3,1,
2822,445,PSYC31H3,1,
2823,445,PSYC33H3,1,
2824,445,PSYC38H3,1,
2825,445,PSYC62H3,1,
2826,446,PSYD98Y3,1,
2827,446,PSYD30H3,1,
2828,446,PSYD31H3,1,
2829,446,PSYD32H3,1,
2830,446,PSYD33H3,1,
2831,446,PSYD35H3,1,
2832,446,PSYD37H3,1,
2833,446,PSYD39H3,1,
2834,447,PSYB90H3,1,
2835,447,PSYC90H3,1,
2836,447,PSYC93H3,1,
2837,447,PSYD98Y3,1,
2838,448,BIOC70H3,0,
2839,448,HLTA91H3,0,
2840,448,HLTB40H3,0,
2841,448,HLTB41H3,0,
2842,448,HLTB42H3,0,
2843,448,HLTB50H3,0,
2844,448,HLTC22H3,0,
2845,448,HLTC23H3,0,
2846,448,HLTC42H3,0,
2847,448,HLTC49H3,0,
2848,448,IDSB04H3,0,
2849,448,IDSC11H3,0,
2850,448,LINB20H3,0,
2851,448,PHLA11H3,0,
2852,448,PHLB07H3,0,
2853,448,PHLB09H3,0,
2854,448,PHLB18H3,0,
2855,448,PHLB81H3,0,
2856,448,PHLC07H3,0,
2857,448,PHLC10H3,0,
2858,448,SOCB22H3,0,
2859,448,SOCB49H3,0,
2860,448,SOCB50H3,0,
2861,448,SOCC49H3,0,
2862,449,COPB50H3,1,
2863,449,COPB54H3,1,
2864,449,COPB51H3,1,
2865,450,COPB55H3,1,
2866,450,COPB52H3,1,
2867,450,COPC98H3,1,
2868,450,COPC99H3,1,
2869,451,COPC01H3,1,
2870,451,COPC02H3,1,
2871,451,COPC03H3,1,
2872,452,COPC04H3,1,
2873,452,COPC05H3,1,
2874,453,BIOA01H3,1,
2875,453,BIOA02H3,1,
2876,454,CHMA10H3,1,
2877,454,CHMA11H3,1,
2878,454,CHMA12H3,1,
2879,455,MATA29H3,0,
2880,455,MATA30H3,0,
2881,455,MATA35H3,0,
2882,455,MATA36H3,0,
2883,456,PHYA10H3,1,
2884,456,PHYA11H3,1,
2885,456,PHYA21H3,1,
2886,456,PHYA22H3,1,
2887,457,STAB22H3,0,
2888,457,PSYB07H3,0,
2889,458,BIOB10H3,1,
2890,458,BIOB11H3,1,
2891,458,BIOB34H3,1,
2892,458,BIOB38H3,1,
2893,458,BIOB50H3,1,
2894,458,BIOB51H3,1,
2895,458,BIOB90H3,1,
2896,459,BIOB12H3,1,
2897,460,CHMB41H3,1,
2898,460,CHMB42H3,1,
2899,461,BIOC12H3,1,
2900,461,BIOC13H3,1,
2901,461,BIOC15H3,1,
2902,461,BIOC17H3,1,
2903,461,BIOC20H3,1,
2904,461,BIOC23H3,1,
2905,461,BIOC39H3,1,
2906,462,CSCA08H3,0,
2907,462,CSCA20H3,0,
2908,463,BIOC10H3,0,
2909,463,BIOC14H3,0,
2910,463,BIOC18H3,0,
2911,463,BIOC19H3,0,
2912,463,BIOC21H3,0,
2913,463,BIOC30H3,0,
2914,463,BIOC31H3,0,
2915,463,BIOC35H3,0,
2916,463,BIOC40H3,0,
2917,463,BIOC70H3,0,
2918,463,BIOD37H3,0,
2919,463,BIOC90H3,0,
2920,464,BIOD21H3,1,
2921,465,BIOD12H3,0,
2922,465,BIOD13H3,0,
2923,465,BIOD15H3,0,
2924,465,BIOD17H3,0,
2925,465,BIOD18H3,0,
2926,465,BIOD19H3,0,
2927,465,BIOD20H3,0,
2928,465,BIOD22H3,0,
2929,465,BIOD23H3,0,
2930,465,BIOD24H3,0,
2931,465,BIOD25H3,0,
2932,465,BIOD26H3,0,
2933,465,BIOD27H3,0,
2934,465,BIOD29H3,0,
2935,465,BIOD30H3,0,
2936,465,BIOD36H3,0,
2937,465,BIOD95H3,0,
2938,465,BIOD98Y3,0,
2939,466,COPB50H3,1,
2940,466,COPB54H3,1,
2941,466,COPB51H3,1,
2942,467,COPB55H3,1,
2943,467,COPB52H3,1,
2944,467,COPC98H3,1,
2945,467,COPC99H3,1,
2946,468,COPC01H3,1,
2947,468,COPC02H3,1,
2948,468,COPC03H3,1,
2949,469,COPC04H3,1,
2950,469,COPC05H3,1,
2951,470,BIOA01H3,1,
2952,470,BIOA02H3,1,
2953,470,CHMA10H3,1,
2954,470,CHMA11H3,1,
2955,470,CHMA12H3,1,
2956,470,MATA29H3,1,
2957,470,MATA30H3,1,
2958,470,PSYA01H3,1,
2959,470,PSYA02H3,1,
2960,471,BIOB10H3,1,
2961,471,NROB60H3,1,
2962,471,NROB61H3,1,
2963,471,PSYB55H3,1,
2964,471,PSYB07H3,1,
2965,471,STAB22H3,1,
2966,471,PSYB70H3,1,
2967,472,PSYC08H3,1,
2968,472,CSCA20H3,1,
2969,472,PHYA10H3,1,
2970,472,PHYA11H3,1,
2971,473,BIOB11H3,1,
2972,473,BIOB12H3,1,
2973,473,CHMB41H3,1,
2974,473,NROC36H3,1,
2975,473,NROC69H3,1,
2976,474,BIOC12H3,1,
2977,474,BIOC13H3,1,
2978,474,BIOC14H3,1,
2979,474,BIOC44H3,1,
2980,474,NROC34H3,1,
2981,474,CHMB42H3,1,
2982,474,NROC61H3,1,
2983,474,NROC64H3,1,
2984,474,PSYC62H3,1,
2985,475,BIOC44H3,1,
2986,475,NROC34H3,1,
2987,475,NROC61H3,1,
2988,475,NROC64H3,1,
2989,475,PSYB51H3,1,
2990,475,PSYC51H3,1,
2991,475,PSYC52H3,1,
2992,475,PSYC53H3,1,
2993,475,PSYC54H3,1,
2994,475,PSYC57H3,1,
2995,475,PSYC59H3,1,
2996,476,NROC60H3,1,
2997,476,NROC63H3,1,
2998,476,NROC90H3,1,
2999,476,NROC93H3,1,
3000,477,BIOD06H3,1,
3001,477,BIOD07H3,1,
3002,477,BIOD08H3,1,
3003,477,NROD08H3,1,
3004,477,BIOD65H3,1,
3005,477,NROD60H3,1,
3006,477,NROD61H3,1,
3007,477,NROD66H3,1,
3008,477,NROD67H3,1,
3009,477,NROD98Y3,1,
3010,477,PSYD66H3,1,
3011,478,COPB50H3,1,
3012,478,COPB54H3,1,
3013,478,COPB51H3,1,
3014,479,COPB55H3,1,
3015,479,COPB52H3,1,
3016,479,COPC98H3,1,
3017,479,COPC99H3,1,
3018,480,COPC01H3,1,
3019,480,COPC02H3,1,
3020,480,COPC03H3,1,
3021,481,COPC04H3,1,
3022,481,COPC05H3,1,
3023,482,BIOA01H3,1,
3024,482,BIOA02H3,1,
3025,482,CHMA10H3,1,
3026,482,CHMA11H3,1,
3027,482,CHMA12H3,1,
3028,482,MATA29H3,1,
3029,482,MATA30H3,1,
3030,482,PSYA01H3,1,
3031,482,PSYA02H3,1,
3032,483,BIOB10H3,1,
3033,483,NROB60H3,1,
3034,483,NROB61H3,1,
3035,483,PSYB55H3,1,
3036,483,PSYB07H3,1,
3037,483,STAB22H3,1,
3038,483,PSYB70H3,1,
3039,484,PSYC02H3,1,
3040,484,PSYC70H3,1,
3041,484,PSYC08H3,1,
3042,484,PSYC09H3,1,
3043,485,MATA23H3,1,
3044,485,CSCA08H3,1,
3045,485,CSCA48H3,1,
3046,485,PSYB03H3,1,
3047,485,PSYC03H3,1,
3048,486,PSYB51H3,1,
3049,486,PSYC51H3,1,
3050,486,PSYC52H3,1,
3051,486,PSYC53H3,1,
3052,486,PSYC54H3,1,
3053,486,PSYC57H3,1,
3054,486,PSYC59H3,1,
3055,487,BIOB11H3,1,
3056,487,BIOC44H3,1,
3057,487,NROC34H3,1,
3058,487,CHMB41H3,1,
3059,487,NROC36H3,1,
3060,487,NROC61H3,1,
3061,487,NROC64H3,1,
3062,487,NROC69H3,1,
3063,488,NROC90H3,1,
3064,488,NROC93H3,1,
3065,488,PSYC75H3,1,
3066,488,PSYC76H3,1,
3067,489,PSYD17H3,1,
3068,489,PSYD50H3,1,
3069,489,PSYD51H3,1,
3070,489,PSYD54H3,1,
3071,489,PSYD55H3,1,
3072,489,PSYD62H3,1,
3073,489,PSYD66H3,1,
3074,489,NROD98Y3,1,
3075,490,COPB50H3,1,
3076,490,COPB54H3,1,
3077,490,COPB51H3,1,
3078,491,COPB55H3,1,
3079,491,COPB52H3,1,
3080,491,COPC98H3,1,
3081,491,COPC99H3,1,
3082,492,COPC01H3,1,
3083,492,COPC02H3,1,
3084,492,COPC03H3,1,
3085,493,COPC04H3,1,
3086,493,COPC05H3,1,
3087,494,BIOA01H3,1,
3088,494,BIOA02H3,1,
3089,494,CHMA10H3,1,
3090,494,CHMA11H3,1,
3091,494,CHMA12H3,1,
3092,494,MATA29H3,1,
3093,494,MATA30H3,1,
3094,494,PSYA01H3,1,
3095,494,PSYA02H3,1,
3096,495,BIOB10H3,1,
3097,495,NROB60H3,1,
3098,495,NROB61H3,1,
3099,495,PSYB55H3,1,
3100,495,PSYB07H3,1,
3101,495,STAB22H3,1,
3102,495,PSYB70H3,1,
3103,496,PSYC08H3,1,
3104,496,CSCA20H3,1,
3105,496,PHYA10H3,1,
3106,496,PHYA11H3,1,
3107,497,BIOB11H3,1,
3108,497,BIOB12H3,1,
3109,497,NROC61H3,1,
3110,497,BIOC44H3,1,
3111,497,NROC34H3,1,
3112,497,NROC64H3,1,
3113,497,NROC69H3,1,
3114,498,CHMB41H3,1,
3115,498,BIOC14H3,1,
3116,498,CHMB42H3,1,
3117,498,NROC36H3,1,
3118,498,PSYC62H3,1,
3119,499,NROC36H3,1,
3120,499,NROC69H3,1,
3121,499,PSYB51H3,1,
3122,499,PSYC51H3,1,
3123,499,PSYC52H3,1,
3124,499,PSYC53H3,1,
3125,499,PSYC54H3,1,
3126,499,PSYC57H3,1,
3127,499,PSYC59H3,1,
3128,500,NROC60H3,1,
3129,500,NROC63H3,1,
3130,500,NROC90H3,1,
3131,500,NROC93H3,1,
3132,500,PSYC74H3,1,
3133,501,BIOD06H3,1,
3134,501,BIOD07H3,1,
3135,501,BIOD08H3,1,
3136,501,NROD08H3,1,
3137,501,BIOD45H3,1,
3138,501,BIOD65H3,1,
3139,501,NROD60H3,1,
3140,501,NROD61H3,1,
3141,501,NROD66H3,1,
3142,501,NROD67H3,1,
3143,501,NROD98Y3,1,
3144,501,PSYD66H3,1,
3145,502,COPB50H3,1,
3146,502,COPB54H3,1,
3147,502,COPB51H3,1,
3148,503,COPB55H3,1,
3149,503,COPB52H3,1,
3150,503,COPC98H3,1,
3151,503,COPC99H3,1,
3152,504,COPC01H3,1,
3153,504,COPC02H3,1,
3154,504,COPC03H3,1,
3155,505,COPC04H3,1,
3156,505,COPC05H3,1,
3157,506,COPB50H3,1,
3158,506,COPB58H3,1,
3159,506,COPB51H3,1,
3160,507,COPB59H3,1,
3161,507,COPB52H3,1,
3162,507,COPC98H3,1,
3163,507,COPC99H3,1,
3164,508,COPC01H3,1,
3165,508,COPC02H3,1,
3166,508,COPC03H3,1,
3167,509,COPC04H3,1,
3168,509,COPC05H3,1,
3169,510,COPB50H3,1,
3170,510,COPB54H3,1,
3171,510,COPB51H3,1,
3172,511,COPB55H3,1,
3173,511,COPB52H3,1,
3174,511,COPC98H3,1,
3175,511,COPC99H3,1,
3176,512,COPC01H3,1,
3177,512,COPC02H3,1,
3178,512,COPC03H3,1,
3179,513,COPC04H3,1,
3180,513,COPC05H3,1,
3181,514,PSYA01H3,1,
3182,514,PSYA02H3,1,
3183,515,PSYB70H3,1,
3184,515,PSYC70H3,1,
3185,515,PSYC71H3,1,
3186,515,PSYC72H3,1,
3187,515,PSYC74H3,1,
3188,515,PSYC75H3,1,
3189,515,PSYC76H3,1,
3190,516,PSYB07H3,1,
3191,516,PSYC08H3,1,
3192,516,PSYC09H3,1,
3193,517,PSYD98Y3,1,
3194,518,PSYB90H3,1,
3195,518,PSYC90H3,1,
3196,518,PSYC93H3,1,
3197,518,PSYD98Y3,1,
3198,519,COPB50H3,1,
3199,519,COPB54H3,1,
3200,519,COPB51H3,1,
3201,520,COPB55H3,1,
3202,520,COPB52H3,1,
3203,520,COPC98H3,1,
3204,520,COPC99H3,1,
3205,521,COPC01H3,1,
3206,521,COPC02H3,1,
3207,521,COPC03H3,1,
3208,522,COPC04H3,1,
3209,522,COPC05H3,1,
3210,523,COPB50H3,1,
3211,523,COPB56H3,1,
3212,523,COPB51H3,1,
3213,524,COPB57H3,1,
3214,524,COPB52H3,1,
3215,524,COPC98H3,1,
3216,524,COPC99H3,1,
3217,525,COPC01H3,1,
3218,525,COPC02H3,1,
3219,525,COPC03H3,1,
3220,526,COPC04H3,1,
3221,526,COPC05H3,1,
3222,527,COPB50H3,1,
3223,527,COPB56H3,1,
3224,527,COPB51H3,1,
3225,528,COPB57H3,1,
3226,528,COPB52H3,1,
3227,528,COPC98H3,1,
3228,528,COPC99H3,1,
3229,529,COPC01H3,1,
3230,529,COPC02H3,1,
3231,529,COPC03H3,1,
3232,530,COPC04H3,1,
3233,530,COPC05H3,1,
3234,531,COPB50H3,1,
3235,531,COPB56H3,1,
3236,531,COPB51H3,1,
3237,532,COPB57H3,1,
3238,532,COPB52H3,1,
3239,532,COPC98H3,1,
3240,532,COPC99H3,1,
3241,533,COPC01H3,1,
3242,533,COPC02H3,1,
3243,533,COPC03H3,1,
3244,534,COPC04H3,1,
3245,534,COPC05H3,1,
3246,535,MGEA02H3,1,
3247,535,MGEA06H3,1,
3248,535,MGAB01H3,1,
3249,535,MGAB02H3,1,
3250,535,MGHA12H3,1,
3251,535,MGMA01H3,1,
3252,535,MGTA38H3,1,
3253,535,MATA34H3,1,
3254,535,MATA29H3,1,
3255,535,MAT30H3,1,
3256,535,MATA31H3,1,
3257,535,MATA32H3,1,
3258,535,MATA33H3,1,
3259,535,MATA35H3,1,
3260,535,MATA36H3,1,
3261,535,MATA37H3,1,
3262,536,MGEA02H3,1,
3263,536,MGEA06H3,1,
3264,536,MGAB01H3,1,
3265,536,MGAB02H3,1,
3266,536,MGHA12H3,1,
3267,536,MGMA01H3,1,
3268,536,MGTA38H3,1,
3269,536,MATA34H3,1,
3270,536,MATA29H3,1,
3271,536,MATA30H3,1,
3272,536,MATA31H3,1,
3273,536,MATA32H2,1,
3274,536,MATA33H3,1,
3275,536,MATA35H3,1,
3276,536,MATA36H3,1,
3277,536,MATA37H3,1,
3278,537,JOUA01H3,1,
3279,537,JOUA02H3,1,
3280,537,MDSA10H3,1,
3281,537,MDSA13H3,1,
3282,538,JOUB01H3,1,
3283,538,JOUB02H3,1,
3284,538,JOUB24H3,1,
3285,538,JOUB39H3,1,
3286,538,MDSB05H3,1,
3287,538,MDSB32H3,1,
3288,538,MDSB25H3,1,
3289,538,JOUB21H3,1,
3290,539,JOUA06H3,1,
3291,539,JOUB11H3,1,
3292,539,JOUB14H3,1,
3293,539,JOUB18H3,1,
3294,539,JOUB19H3,1,
3295,540,JOUA01H3,1,
3296,540,JOUA02H3,1,
3297,540,MDSA01H3,1,
3298,540,MDSA10H3,1,
3299,540,JOUB01H3,1,
3300,540,JOUB02H3,1,
3301,540,JOUB24H3,1,
3302,540,JOUB39H3,1,
3303,540,JOUB20H3,1,
3304,540,JOUC18H3,1,
3305,540,JOUC19H3,1,
3306,540,JOUC21H3,1,
3307,540,JOUC22H3,1,
3308,541,JOUB03H3,1,
3309,541,JOUC13H3,1,
3310,541,JOUC25H3,1,
3311,542,JOUD10H3,1,
3312,543,BIOA01H3,1,
3313,543,BIOA02H3,1,
3314,544,BIOB10H3,1,
3315,544,BIOB11H3,1,
3316,544,BIOB34H3,1,
3317,545,BIOC17H3,1,
3318,545,BIOC21H3,1,
3319,545,BIOC32H3,1,
3320,545,BIOC34H3,1,
3321,546,BIOD17H3,0,
3322,546,BIOD26H3,0,
3323,546,BIOD29H3,0,
3324,546,BIOD33H3,0,
3325,546,BIOD43H3,0,
3326,546,BIOD65H3,0,
3327,546,BIOD96Y3,0,
3328,547,CHMA10H3,1,
3329,547,CHMA11H3,1,
3330,548,PSYA01H3,1,
3331,548,PSYA02H3,1,
3332,549,PSYB20H3,1,
3333,549,PSYB32H3,1,
3334,550,STAB22H3,1,
3335,550,PSYB07H3,1,
3336,550,PSYC08H3,1,
3337,551,PMDB22H3,1,
3338,551,PMDB25H3,1,
3339,551,PMDB30H3,1,
3340,551,PMDB32Y3,1,
3341,551,PMDB33H3,1,
3342,551,PMDB36H3,1,
3343,551,PMDB41H3,1,
3344,551,PMDC40H3,1,
3345,551,PMDC42Y3,1,
3346,551,PMDC43H3,1,
3347,551,PMDC54Y3,1,
3348,551,PMDC56H3,1,
3349,552,BIOA01H3,1,
3350,552,CHMA10H3,1,
3351,552,PSYA01H3,1,
3352,552,BIOA02H3,1,
3353,552,CHMA11H3,1,
3354,552,PSYA02H3,1,
3355,552,STAB22H3,1,
3356,552,PSYB07H3,1,
3357,552,BIOB10H3,1,
3358,552,PMDB33H3,1,
3359,552,PMDB22H3,1,
3360,552,PMDB25H3,1,
3361,552,PMDB41H3,1,
3362,552,BIOB11H3,1,
3363,552,PMDB30H3,1,
3364,552,PMDB32Y3,1,
3365,552,PMDB36H3,1,
3366,552,BIOB34H3,1,
3367,552,PMDC40H3,1,
3368,552,PMDC42Y3,1,
3369,552,PMDC43H3,1,
3370,552,BIOC17H3,1,
3371,552,BIOC34H3,1,
3372,552,PMDC54Y3,1,
3373,552,PMDC56H3,1,
3374,552,BIOC21H3,1,
3375,552,BIOC32H3,1,
3376,552,PSYB20H3,1,
3377,552,PSYB32H3,1,
3378,552,BIOD33H3,1,
3379,552,BIOD65H3,1,
3380,552,BIOD26H3,1,
3381,552,BIOD96Y3,1,
3382,552,PSYC08H3,1,
3383,552,BIOD17H3,1,
3384,552,BIOD43H3,1,
3385,552,BIOD29H3,1,
3386,553,ACMB10H3,1,
3387,553,VPAA10H3,1,
3388,553,VPAA12H3,1,
3389,553,VPAB10H3,1,
3390,553,VPAB13H3,1,
3391,553,VPAB16H3,1,
3392,553,VPAB17H3,1,
3393,553,VPAC13H3,1,
3394,553,VPAC15H3,1,
3395,553,VPAC16H3,1,
3396,553,VPAC17H3,1,
3397,553,VPAC18H3,1,
3398,553,VPAD12H3,1,
3399,554,MGTA01H3,1,
3400,554,MGTA02H3,1,
3401,555,ACMC01H3,1,
3402,555,ACMD01H3,1,
3403,555,ACMD02H3,1,
3404,555,VPAB18H3,1,
3405,555,VPAC21H3,1,
3406,555,VPAC22H3,1,
3407,555,VPAD10H3,1,
3408,555,VPAD11H3,1,
3409,555,VPAD14H3,1,
3410,556,VPAA10H3,1,
3411,556,VPAA12H3,1,
3412,556,VPAB10H3,1,
3413,556,VPAB13H3,1,
3414,556,VPAB16H3,1,
3415,556,VPAB17H3,1,
3416,556,VPAC13H3,1,
3417,556,VPAC15H3,1,
3418,556,VPAC16H3,1,
3419,556,VPAC17H3,1,
3420,556,VPAC18H3,1,
3421,556,VPAD12H3,1,
3422,557,MGTA01H3,1,
3423,557,MGTA02H3,1,
3424,558,VPAB18H3,0,
3425,558,VPAC21H3,0,
3426,558,VPAC22H3,0,
3427,558,VPAD07H3,0,
3428,558,VPAD10H3,0,
3429,558,VPAD11H3,0,
3430,558,VPAD14H3,0,
3431,559,CHMA10H3,0,
3432,559,CHMA11H3,0,
3433,559,CHMA12H3,0,
3434,559,MATA23H3,0,
3435,559,MATA30H3,0,
3436,559,MATA36H3,0,
3437,559,PHYA10H3,0,
3438,559,PHYA21H3,0,
3439,559,STAB22H3,0,
3440,560,CHMB16H3,0,
3441,560,CHMB21H3,0,
3442,560,CHMB23H3,0,
3443,560,CHMB31H3,0,
3444,560,CHMB41H3,0,
3445,560,CHMB42H3,0,
3446,560,CHMB62H3,0,
3447,560,MATB41H3,0,
3448,561,CHMC11H3,0,
3449,561,CHMC16H3,0,
3450,561,CHMC20H3,0,
3451,561,CHMC21H3,0,
3452,561,CHMC31Y3,0,
3453,561,CHMC42H3,0,
3454,562,PSCD02H3,0,
3455,562,CHMD90Y3,0,
3456,562,CHMD91H3,0,
3457,562,CHMD92H3,0,
3458,563,ANTA01H3,1,
3459,563,ANTA02H3,1,
3460,563,CLAA06H3,1,
3461,563,CTLA19H3,1,
3462,563,CTLA01H3,1,
3463,563,ENGA10H3,1,
3464,563,ENGA11H3,1,
3465,563,ENGB06H3,1,
3466,563,ENGB07H3,1,
3467,563,ENGB08H3,1,
3468,563,ENGB09H3,1,
3469,563,ENGB17H3,1,
3470,563,ENGB19H3,1,
3471,563,ENGB50H3,1,
3472,563,ENGB51H3,1,
3473,563,GGRA02H3,1,
3474,563,GGRA03H3,1,
3475,563,GGRB05H3,1,
3476,563,GGRB06H3,1,
3477,563,HISA01H3,1,
3478,563,HLTA01H3,1,
3479,563,ACMA01H3,1,
3480,563,HUMA01H3,1,
3481,563,HUMA11H3,1,
3482,563,HUMA17H3,1,
3483,563,LGGA99H3,1,
3484,563,LINA01H3,1,
3485,563,PHLA10H3,1,
3486,563,PHLA11H3,1,
3487,563,WSTA01H3,1,
3488,564,CSCA08H3,1,
3489,564,CSCA48H3,1,
3490,564,CSCA67H3,1,
3491,564,MATA22H3,1,
3492,564,MATA31H3,1,
3493,564,MATA37H3,1,
3494,565,CSCB07H3,1,
3495,565,CSCB09H3,1,
3496,565,CSCB36H3,1,
3497,565,CSCB58H3,1,
3498,565,CSCB63H3,1,
3499,565,MATB24H3,1,
3500,565,STAB52H3,1,
3501,566,CSCC43H3,1,
3502,566,CSCC69H3,1,
3503,566,CSCC73H3,1,
3504,567,CSCD03H3,1,
3505,568,CSCC24H3,1,
3506,568,CSCC37H3,1,
3507,568,CSCC63H3,1,
3508,568,CSCD37H3,1,
3509,568,MATB41H3,1,
3510,569,CSCC01H3,0,
3511,569,CSCC09H3,0,
3512,569,CSCC10H3,0,
3513,569,CSCC11H3,0,
3514,569,CSCC46H3,0,
3515,569,CSCC85H3,0,
3516,569,CSCD01H3,0,
3517,569,CSCD18H3,0,
3518,569,CSCD25H3,0,
3519,569,CSCD27H3,0,
3520,569,CSCD43H3,0,
3521,569,CSCD58H3,0,
3522,569,CSCD70H3,0,
3523,569,CSCD84H3,0,
3524,570,MATC09H3,0,
3525,570,MATC32H3,0,
3526,570,MATC44H3,0,
3527,570,MATD16H3,0,
3528,571,MATC82H3,1,
3529,571,MATC90H3,1,
3530,571,STAC32H3,1,
3531,571,STAC53H3,1,
3532,571,STAD29H3,1,
3533,572,ANTA01H3,1,
3534,572,ANTA02H3,1,
3535,572,CLAA06H3,1,
3536,572,CTLA19H3,1,
3537,572,CTLA01H3,1,
3538,572,ENGA10H3,1,
3539,572,ENGA11H3,1,
3540,572,ENGB06H3,1,
3541,572,ENGB07H3,1,
3542,572,ENGB08H3,1,
3543,572,ENGB09H3,1,
3544,572,ENGB17H3,1,
3545,572,ENGB19H3,1,
3546,572,ENGB50H3,1,
3547,572,ENGB51H3,1,
3548,572,GGRA02H3,1,
3549,572,GGRA03H3,1,
3550,572,GGRB05H3,1,
3551,572,GGRB06H3,1,
3552,572,HISA01H3,1,
3553,572,HLTA01H3,1,
3554,572,ACMA01H3,1,
3555,572,HUMA01H3,1,
3556,572,HUMA11H3,1,
3557,572,HUMA17H3,1,
3558,572,LGGA99H3,1,
3559,572,LINA01H3,1,
3560,572,PHLA10H3,1,
3561,572,PHLA11H3,1,
3562,572,WSTA01H3,1,
3563,573,CSCA08H3,1,
3564,573,CSCA48H3,1,
3565,573,CSCA67H3,1,
3566,573,MATA22H3,1,
3567,573,MATA31H3,1,
3568,573,MATA37H3,1,
3569,574,CSCB07H3,1,
3570,574,CSCB09H3,1,
3571,574,CSCB36H3,1,
3572,574,CSCB58H3,1,
3573,574,CSCB63H3,1,
3574,574,MATB24H3,1,
3575,574,STAB52H3,1,
3576,575,CSCC43H3,1,
3577,575,CSCC69H3,1,
3578,575,CSCC73H3,1,
3579,576,CSCD03H3,1,
3580,577,CSCC01H3,1,
3581,577,CSCC37H3,1,
3582,577,CSCC63H3,1,
3583,577,CSCD01H3,1,
3584,577,CSCD54H3,1,
3585,577,CSCD90H3,1,
3586,578,CSCC09H3,0,
3587,578,CSCC10H3,0,
3588,578,CSCC11H3,0,
3589,578,CSCC24H3,0,
3590,578,CSCC46H3,0,
3591,578,CSCC85H3,0,
3592,578,CSCD18H3,0,
3593,578,CSCD25H3,0,
3594,578,CSCD27H3,0,
3595,578,CSCD43H3,0,
3596,578,CSCD58H3,0,
3597,578,CSCD70H3,0,
3598,578,CSCD84H3,0,
3599,578,MATB41H3,0,
3600,578,STAB57H3,0,
3601,579,ANTA01H3,1,
3602,579,ANTA02H3,1,
3603,579,CLAA06H3,1,
3604,579,CTLA19H3,1,
3605,579,CTLA01H3,1,
3606,579,ENGA10H3,1,
3607,579,ENGA11H3,1,
3608,579,ENGB06H3,1,
3609,579,ENGB07H3,1,
3610,579,ENGB08H3,1,
3611,579,ENGB09H3,1,
3612,579,ENGB17H3,1,
3613,579,ENGB19H3,1,
3614,579,ENGB50H3,1,
3615,579,ENGB51H3,1,
3616,579,GGRA02H3,1,
3617,579,GGRA03H3,1,
3618,579,GGRB05H3,1,
3619,579,GGRB06H3,1,
3620,579,HISA01H3,1,
3621,579,HLTA01H3,1,
3622,579,ACMA01H3,1,
3623,579,HUMA01H3,1,
3624,579,HUMA11H3,1,
3625,579,HUMA17H3,1,
3626,579,LGGA99H3,1,
3627,579,LINA01H3,1,
3628,579,PHLA10H3,1,
3629,579,PHLA11H3,1,
3630,579,WSTA01H3,1,
3631,580,CSCA08H3,1,
3632,580,CSCA48H3,1,
3633,580,CSCA67H3,1,
3634,580,MATA22H3,1,
3635,580,MATA31H3,1,
3636,580,MATA37H3,1,
3637,581,CSCB07H3,1,
3638,581,CSCB09H3,1,
3639,581,CSCB36H3,1,
3640,581,CSCB58H3,1,
3641,581,CSCB63H3,1,
