offering_id,course_code,semester,year,instructor,delivery,day_time,campus
1093,CSCD95H3,Summer,2025,"INPER Payne, C.",In-person,TU,UTSC
1094,CSCD95H3,Summer,2025,"INPER Payne, C.",In-person,TH,UTSC
1095,CSCD95H3,Summer,2025,"SYNC Ma, J.",In-person,TU,UTSC
1096,CSCD95H3,Summer,2025,"SYNC Ma, J.",In-person,TH,UTSC
1097,CSCD95H3,Summer,2025,"SYNC Ma, J.",In-person,TU,UTSC
1098,CSCD95H3,Summer,2025,"SYNC Ma, J.",In-person,TH,UTSC
1099,CSCD95H3,Summer,2025,"SYNC Ma, J.",In-person,TU,UTSC
1100,CSCD95H3,Summer,2025,"SYNC Ma, J.",In-person,TH,UTSC
1101,CSCD95H3,Summer,2025,"SYNC Wang, R.",In-person,TU,UTSC
1102,CSCD95H3,Summer,2025,"SYNC Wang, R.",In-person,TH,UTSC
1103,CSCD95H3,Summer,2025,"INPER Payne, C.",In-person,TU,UTSC
1104,CSCD95H3,Summer,2025,"INPER Payne, C.",In-person,TH,UTSC
1105,EESB03H3,Summer,2025,"INPER Leung, A./ Leung, A.",In-person,WE,UTSC
1106,EESB03H3,Summer,2025,"INPER Leung, A./ Leung, A.",In-person,WE,UTSC
1107,EESB05H3,Summer,2025,"INPER Sujeeun, L.",In-person,FR,UTSC
1108,EESB15H3,Summer,2025,"INPER Kayode, O.",In-person,TU,UTSC
1109,EESC13H3,Summer,2025,"INPER Safari, E.",In-person,TU,UTSC
1110,EESC16H3,Summer,2025,"Daxberger, H.",In-person,,UTSC
1111,EESC24H3,Summer,2025,"Dittrich, M.",In-person,,UTSC
1112,EESD07H3,Summer,2025,"Daxberger, H.",In-person,,UTSC
1113,EESD09H3,Summer,2025,"Smith, K.",In-person,,UTSC
1114,EESD10Y3,Summer,2025,"Smith, K.",In-person,,UTSC
1115,EESD10Y3,Summer,2025,"INPER Meriano, M.",In-person,MO,UTSC
1116,EESD10Y3,Summer,2025,"INPER Meriano, M.",In-person,TU,UTSC
1117,EESD10Y3,Summer,2025,"INPER Meriano, M.",In-person,WE,UTSC
1118,EESD10Y3,Summer,2025,"INPER Meriano, M.",In-person,TH,UTSC
1119,EESD10Y3,Summer,2025,"INPER Meriano, M.",In-person,FR,UTSC
1120,EESD10Y3,Summer,2025,"SYNC Dubois, A.",In-person,TU,UTSC
1121,EESD10Y3,Summer,2025,"SYNC Dubois, A.",In-person,TH,UTSC
1122,EESD10Y3,Summer,2025,"SYNC Stafford, R./ Stafford, R.",In-person,TU,UTSC
1123,EESD10Y3,Summer,2025,"SYNC Stafford, R./ Stafford, R.",In-person,TH,UTSC
1124,EESD10Y3,Summer,2025,"SYNC Keyzad, N.",In-person,TU,UTSC
1125,EESD10Y3,Summer,2025,"SYNC Keyzad, N.",In-person,TH,UTSC
1126,EESD10Y3,Summer,2025,"SYNC Stafford, R./ Stafford, R.",In-person,TU,UTSC
1127,EESD10Y3,Summer,2025,"SYNC Stafford, R./ Stafford, R.",In-person,TH,UTSC
1128,EESD10Y3,Summer,2025,"SYNC Dubois, A.",In-person,MO,UTSC
1129,EESD10Y3,Summer,2025,"SYNC Dubois, A.",In-person,WE,UTSC
1130,EESD10Y3,Summer,2025,"HYBR Westoll, A.",Hybrid,TU,UTSC
1131,EESD10Y3,Summer,2025,"HYBR Westoll, A.",Hybrid,TH,UTSC
1132,EESD10Y3,Summer,2025,"SYNC Dubois, A.",In-person,MO,UTSC
1133,EESD10Y3,Summer,2025,"SYNC Dubois, A.",In-person,WE,UTSC
1134,EESD10Y3,Summer,2025,"SYNC Dubois, A.",In-person,TU,UTSC
1135,EESD10Y3,Summer,2025,"SYNC Dubois, A.",In-person,TH,UTSC
1136,EESD10Y3,Summer,2025,"SYNC Morris, J.",In-person,MO,UTSC
1137,EESD10Y3,Summer,2025,"SYNC Morris, J.",In-person,WE,UTSC
1138,EESD10Y3,Summer,2025,"SYNC Wiebe, J.",In-person,TU,UTSC
1139,EESD10Y3,Summer,2025,"SYNC Wiebe, J.",In-person,TH,UTSC
1140,EESD10Y3,Summer,2025,"SYNC Sonina, S.",In-person,TU,UTSC
1141,EESD10Y3,Summer,2025,"HYBR Sonina, S.",Hybrid,TU,UTSC
1142,EESD10Y3,Summer,2025,"INPER Tsimenis, M.",In-person,MO,UTSC
1143,EESD10Y3,Summer,2025,"INPER Tsimenis, M.",In-person,WE,UTSC
1144,EESD10Y3,Summer,2025,"HYBR Sonina, S.",Hybrid,TU,UTSC
1145,EESD10Y3,Summer,2025,"SYNC Pillet, M.",In-person,TU,UTSC
1146,EESD10Y3,Summer,2025,"SYNC Pillet, M.",In-person,TH,UTSC
1147,EESD10Y3,Summer,2025,"SYNC Pillet, M.",In-person,TU,UTSC
1148,EESD10Y3,Summer,2025,"SYNC Pillet, M.",In-person,TH,UTSC
1149,FRED05H3,Summer,2025,"INPER Kilgore, K.",In-person,TU,UTSC
1150,FRED05H3,Summer,2025,"INPER Kilgore, K.",In-person,TH,UTSC
1151,FRED05H3,Summer,2025,"INPER Sukumaran, G.",In-person,WE,UTSC
1152,FRED05H3,Summer,2025,"INPER Sukumaran, G.",In-person,FR,UTSC
1153,FRED05H3,Summer,2025,"SYNC Grewal, A.",In-person,FR,UTSC
1154,FRED05H3,Summer,2025,"SYNC Grewal, A.",In-person,WE,UTSC
1155,FRED05H3,Summer,2025,"SYNC Li, L.",In-person,MO,UTSC
1156,FRED05H3,Summer,2025,"SYNC Li, L.",In-person,WE,UTSC
1157,FRED05H3,Summer,2025,"SYNC McCormack, K.",In-person,MO,UTSC
1158,FRED05H3,Summer,2025,"SYNC McCormack, K.",In-person,WE,UTSC
1159,GGRA30H3,Summer,2025,"INPER Paudel, K.",In-person,TH,UTSC
1160,GGRA30H3,Summer,2025,"SYNC Narayanareddy, R.",In-person,TU,UTSC
1161,GGRA30H3,Summer,2025,"SYNC Narayanareddy, R.",In-person,TH,UTSC
1162,GGRA30H3,Summer,2025,"SYNC Majeed, M.",In-person,TU,UTSC
1163,GGRA30H3,Summer,2025,"SYNC Majeed, M.",In-person,TH,UTSC
1164,GGRA30H3,Summer,2025,"SYNC Kepe, T.",In-person,MO,UTSC
1165,GGRA30H3,Summer,2025,"SYNC Kepe, T.",In-person,WE,UTSC
1166,HISA02H3,Summer,2025,"SYNC Price, M.",In-person,MO,UTSC
1167,HISA02H3,Summer,2025,"SYNC Price, M.",In-person,WE,UTSC
1168,HISB11H3,Summer,2025,"SYNC Leghissa, G.",In-person,TH,UTSC
1169,HISB11H3,Summer,2025,"SYNC Hastings, P.",In-person,WE,UTSC
1170,HISB11H3,Summer,2025,"SYNC Hastings, P.",In-person,FR,UTSC
1171,HISB11H3,Summer,2025,"INPER Gervers, M.",In-person,MO,UTSC
1172,HISB11H3,Summer,2025,"INPER Gervers, M.",In-person,TH,UTSC
1173,HISB11H3,Summer,2025,"SYNC Nelson IV, W.",In-person,TU,UTSC
1174,HISB11H3,Summer,2025,"SYNC Nelson IV, W.",In-person,TH,UTSC
1175,HISD02H3,Summer,2025,"INPER Kelly, A.",In-person,TU,UTSC
1176,HISD02H3,Summer,2025,"INPER Kelly, A.",In-person,TH,UTSC
1177,HISD02H3,Summer,2025,"INPER Bytautas, J.",In-person,TU,UTSC
1178,HISD02H3,Summer,2025,"INPER Bytautas, J.",In-person,TH,UTSC
1179,HISD02H3,Summer,2025,"INPER Colaco, K.",In-person,MO,UTSC
1180,HISD02H3,Summer,2025,"INPER Colaco, K.",In-person,WE,UTSC
1181,HLTB15H3,Summer,2025,"SYNC Sicova, M.",In-person,MO,UTSC
1182,HLTB16H3,Summer,2025,"SYNC Mbulaheni, T.",In-person,TU,UTSC
1183,HLTB16H3,Summer,2025,"INPER Colaco, K.",In-person,MO,UTSC
1184,HLTB16H3,Summer,2025,"INPER Colaco, K.",In-person,WE,UTSC
1185,HLTB16H3,Summer,2025,"INPER Bytautas, J.",In-person,TU,UTSC
1186,HLTB16H3,Summer,2025,"INPER Bytautas, J.",In-person,TH,UTSC
1187,HLTB41H3,Summer,2025,"SYNC Antabe, R.",In-person,WE,UTSC
1188,HLTB50H3,Summer,2025,"SYNC Sinno, J.",In-person,TU,UTSC
1189,HLTC02H3,Summer,2025,"SYNC Wigle, J.",In-person,MO,UTSC
1190,HLTC22H3,Summer,2025,"SYNC Marani, H.",In-person,TH,UTSC
1191,HLTC27H3,Summer,2025,"INPER Ha, E.",In-person,TH,UTSC
1192,HLTC52H3,Summer,2025,"INPER Perri, M.",In-person,TU,UTSC
1193,HLTD22H3,Summer,2025,"INPER Drakes, S.",In-person,TH,UTSC
1194,HLTD47H3,Summer,2025,"INPER Gebremikael, L.",In-person,TU,UTSC
1195,HLTD50H3,Summer,2025,"INPER Lalani, M.",In-person,TU,UTSC
1196,IDSA01H3,Summer,2025,"SYNC Torres-Ruiz, A.",In-person,WE,UTSC
1197,IDSA01H3,Summer,2025,"SYNC Wai, Z.",In-person,TU,UTSC
1198,IDSA01H3,Summer,2025,"SYNC Wai, Z.",In-person,TH,UTSC
1199,JOUC25H3,Summer,2025,"INPER Kim, H.",In-person,MO,UTSC
1200,JOUC25H3,Summer,2025,"INPER Kim, H.",In-person,WE,UTSC
1201,JOUC25H3,Summer,2025,"INPER Back, U.",In-person,TU,UTSC
1202,JOUC25H3,Summer,2025,"INPER Back, U.",In-person,TH,UTSC
1203,JOUC25H3,Summer,2025,"INPER Back, U.",In-person,MO,UTSC
1204,JOUC25H3,Summer,2025,"INPER Back, U.",In-person,WE,UTSC
1205,JOUC25H3,Summer,2025,"INPER Vivekanandan, P.",In-person,MO,UTSC
1206,JOUC25H3,Summer,2025,"INPER Vivekanandan, P.",In-person,WE,UTSC
1207,LGGA82Y3,Summer,2025,"INPER Kondo, M.",In-person,TU,UTSC
1208,LGGA82Y3,Summer,2025,"INPER Kondo, M.",In-person,FR,UTSC
1209,LGGA90Y3,Summer,2025,"INPER Maldonado Castaneda, D.",In-person,TU,UTSC
1210,LGGA90Y3,Summer,2025,"INPER Maldonado Castaneda, D.",In-person,TH,UTSC
1211,LGGA91Y3,Summer,2025,"INPER Elamroussy, A.",In-person,MO,UTSC
1212,LGGA91Y3,Summer,2025,"INPER Elamroussy, A.",In-person,WE,UTSC
1213,LGGA91Y3,Summer,2025,"SYNC Moghaddam, S.",In-person,MO,UTSC
1214,LGGA91Y3,Summer,2025,"SYNC Moghaddam, S.",In-person,WE,UTSC
1215,LGGA91Y3,Summer,2025,"SYNC Moghaddam, S.",In-person,MO,UTSC
1216,LGGA91Y3,Summer,2025,"SYNC Moghaddam, S.",In-person,WE,UTSC
1217,LGGA91Y3,Summer,2025,"INPER Zamarlik, S.",In-person,TU,UTSC
1218,LGGA91Y3,Summer,2025,"INPER Zamarlik, S.",In-person,TH,UTSC
1219,LGGA91Y3,Summer,2025,"INPER Craioveanu, R.",In-person,MO,UTSC
1220,LGGA91Y3,Summer,2025,"INPER Craioveanu, R.",In-person,WE,UTSC
1221,LINB18H3,Summer,2025,"SYNC Wang, R.",In-person,TU,UTSC
1222,LINB18H3,Summer,2025,"SYNC Wang, R.",In-person,TH,UTSC
1223,LINB98H3,Summer,2025,"INPER Kiss, A.",In-person,TU,UTSC
1224,LINB98H3,Summer,2025,"INPER Kiss, A.",In-person,TH,UTSC
1225,MATA22H3,Summer,2025,"INPER Kielstra, T.",In-person,WE,UTSC
1226,MATA22H3,Summer,2025,"INPER Kielstra, T.",In-person,FR,UTSC
1227,MATA23H3,Summer,2025,"INPER Breuss, N.",In-person,WE,UTSC
1228,MATA23H3,Summer,2025,"INPER Breuss, N.",In-person,FR,UTSC
1229,MATA34H3,Summer,2025,"INPER Hart, E.",In-person,TU,UTSC
1230,MATA34H3,Summer,2025,"INPER Hart, E.",In-person,TH,UTSC
1231,MATA35H3,Summer,2025,"INPER Breuss, N.",In-person,WE,UTSC
1232,MATA35H3,Summer,2025,"INPER Breuss, N.",In-person,FR,UTSC
1233,MATA36H3,Summer,2025,"INPER Hart, E.",In-person,MO,UTSC
1234,MATA36H3,Summer,2025,"INPER Hart, E.",In-person,TH,UTSC
1235,MATA37H3,Summer,2025,"INPER Memarpanahi, P.",In-person,TU,UTSC
1236,MATA37H3,Summer,2025,"INPER Memarpanahi, P.",In-person,TH,UTSC
1237,MATB24H3,Summer,2025,"INPER Kielstra, T.",In-person,WE,UTSC
1238,MATB24H3,Summer,2025,"INPER Kielstra, T.",In-person,FR,UTSC
1239,MATB24H3,Summer,2025,"INPER Kielstra, T.",In-person,WE,UTSC
1240,MATB24H3,Summer,2025,"INPER Kielstra, T.",In-person,FR,UTSC
1241,MATB41H3,Summer,2025,"INPER Hessami Pilehrood, T.",In-person,TU,UTSC
1242,MATB41H3,Summer,2025,"INPER Hessami Pilehrood, T.",In-person,TH,UTSC
1243,MATB42H3,Summer,2025,"INPER Hessami Pilehrood, T.",In-person,TU,UTSC
1244,MATB42H3,Summer,2025,"INPER Hessami Pilehrood, T.",In-person,TH,UTSC
1245,MATC01H3,Summer,2025,"INPER Memarpanahi, P.",In-person,MO,UTSC
1246,MATC01H3,Summer,2025,"INPER Memarpanahi, P.",In-person,WE,UTSC
1247,MATD95H3,Summer,2025,"SYNC Kleeb, S.",In-person,TU,UTSC
1248,MATD95H3,Summer,2025,"SYNC Kleeb, S.",In-person,TH,UTSC
1249,MATD95H3,Summer,2025,"INPER Visan, L.",In-person,TU,UTSC
1250,MATD95H3,Summer,2025,"INPER Visan, L.",In-person,TH,UTSC
1251,MATD95H3,Summer,2025,"HYBR Kleeb, S.",Hybrid,TH,UTSC
1252,MATD95H3,Summer,2025,"INPER Chen, L./ Chen, L.",In-person,TU,UTSC
1253,MATD95H3,Summer,2025,"INPER Chen, L./ Chen, L.",In-person,TH,UTSC
1254,MATD95H3,Summer,2025,"INPER Chen, L./ Chen, L.",In-person,TU,UTSC
1255,MATD95H3,Summer,2025,"INPER Chen, L./ Chen, L.",In-person,TH,UTSC
1256,MATD95H3,Summer,2025,"INPER Chen, L./ Chen, L.",In-person,TU,UTSC
1257,MATD95H3,Summer,2025,"INPER Chen, L./ Chen, L.",In-person,TH,UTSC
1258,MATD95H3,Summer,2025,"INPER Chen, L./ Chen, L.",In-person,TU,UTSC
1259,MATD95H3,Summer,2025,"INPER Chen, L./ Chen, L.",In-person,TH,UTSC
1260,MGAC01H3,Summer,2025,"INPER Quan Fun, G.",In-person,WE,UTSC
1261,MGAC02H3,Summer,2025,"INPER Kong, D.",In-person,TU,UTSC
1262,MGAC03H3,Summer,2025,"INPER Quan Fun, G.",In-person,WE,UTSC
1263,MGAC70H3,Summer,2025,"INPER Kong, D.",In-person,TU,UTSC
1264,MGAD40H3,Summer,2025,"INPER Kong, D.",In-person,MO,UTSC
1265,MGAD45H3,Summer,2025,"INPER Kong, D.",In-person,MO,UTSC
1266,MGAD50H3,Summer,2025,"INPER Quan Fun, G.",In-person,WE,UTSC
1267,MGAD65H3,Summer,2025,"INPER Ratnam, S./ Vivekanandasothy, S.",In-person,TH,UTSC
1268,MGAD65H3,Summer,2025,"INPER Daga, S.",In-person,TU,UTSC
1269,MGAD65H3,Summer,2025,"INPER Daga, S.",In-person,TH,UTSC
1270,MGEA02H3,Summer,2025,"HYBR Au, I.",Hybrid,TH,UTSC
1271,MGEA06H3,Summer,2025,"INPER Au, I.",In-person,WE,UTSC
1272,MGEB02H3,Summer,2025,"INPER Mazaheri, A.",In-person,TU,UTSC
1273,MGEB02H3,Summer,2025,"INPER Mazaheri, A.",In-person,TU,UTSC
1274,MGEB02H3,Summer,2025,"INPER Mazaheri, A.",In-person,TU,UTSC
1275,MGEB06H3,Summer,2025,"INPER Anjomshoa, M.",In-person,FR,UTSC
1276,MGEB06H3,Summer,2025,"INPER Anjomshoa, M.",In-person,TH,UTSC
1277,MGEB11H3,Summer,2025,"INPER Yu, V.",In-person,FR,UTSC
1278,MGEB12H3,Summer,2025,"INPER Mazaheri, A.",In-person,FR,UTSC
1279,MGEB12H3,Summer,2025,"INPER Mazaheri, A.",In-person,FR,UTSC
1280,MGEC02H3,Summer,2025,"INPER Mazaheri, A.",In-person,WE,UTSC
1281,MGEC06H3,Summer,2025,"INPER Mazaheri, A.",In-person,TH,UTSC
1282,MGEC11H3,Summer,2025,"INPER Yu, V.",In-person,TH,UTSC
1283,MGEC40H3,Summer,2025,"INPER Mazaheri, A.",In-person,MO,UTSC
1284,MGEC61H3,Summer,2025,"INPER Au, I.",In-person,TU,UTSC
1285,MGEC71H3,Summer,2025,"INPER Ho, M.",In-person,MO,UTSC
1286,MGEC71H3,Summer,2025,"INPER Ho, M.",In-person,WE,UTSC
1287,MGEC93H3,Summer,2025,"INPER Au, I.",In-person,FR,UTSC
1288,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TU,UTSC
1289,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TH,UTSC
1290,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TU,UTSC
1291,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TH,UTSC
1292,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TU,UTSC
1293,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TH,UTSC
1294,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TU,UTSC
1295,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,TH,UTSC
1296,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,MO,UTSC
1297,MGED91H3,Summer,2025,"INPER Ahmed, S./ Ahmed, S./ Ahmed, S.",In-person,WE,UTSC
1298,MGED91H3,Summer,2025,"INPER Ansari, R./ Mir, U.",In-person,TU,UTSC
1299,MGED91H3,Summer,2025,"INPER Ansari, R./ Mir, U.",In-person,TH,UTSC
1300,MGED91H3,Summer,2025,"INPER Wilfred, S.",In-person,TU,UTSC
1301,MGED91H3,Summer,2025,"INPER Wilfred, S.",In-person,TH,UTSC
1302,MGED91H3,Summer,2025,"INPER Trougakos, J.",In-person,TU,UTSC
1303,MGED91H3,Summer,2025,"INPER Trougakos, J.",In-person,TH,UTSC
1304,MGED91H3,Summer,2025,"INPER Trougakos, J.",In-person,TU,UTSC
1305,MGED91H3,Summer,2025,"INPER Trougakos, J.",In-person,TH,UTSC
1306,MGED91H3,Summer,2025,"INPER Connelly, B.",In-person,MO,UTSC
1307,MGED91H3,Summer,2025,"INPER Connelly, B.",In-person,WE,UTSC
1308,MGED91H3,Summer,2025,"INPER Heathcote, J.",In-person,MO,UTSC
1309,MGED91H3,Summer,2025,"INPER Heathcote, J.",In-person,WE,UTSC
1310,MGED91H3,Summer,2025,"INPER Heathcote, J.",In-person,MO,UTSC
1311,MGED91H3,Summer,2025,"INPER Heathcote, J.",In-person,WE,UTSC
1312,MGED91H3,Summer,2025,"INPER Wilfred, S.",In-person,MO,UTSC
1313,MGED91H3,Summer,2025,"INPER Wilfred, S.",In-person,WE,UTSC
1314,MGIB01H3,Summer,2025,"INPER Dewan, T.",In-person,TU,UTSC
1315,MGIB01H3,Summer,2025,"INPER Dewan, T.",In-person,TU,UTSC
1316,MGMB01H3,Summer,2025,"INPER Dewan, T.",In-person,TH,UTSC
1317,MGMB01H3,Summer,2025,"INPER Dewan, T.",In-person,WE,UTSC
1318,MGMB01H3,Summer,2025,"INPER Dewan, T.",In-person,TH,UTSC
1319,MGMB01H3,Summer,2025,"INPER Dewan, T.",In-person,WE,UTSC
1320,MGMB01H3,Summer,2025,"INPER McConkey, W.",In-person,MO,UTSC
1321,MGMB01H3,Summer,2025,"INPER McConkey, W.",In-person,WE,UTSC
1322,MGMB01H3,Summer,2025,"INPER McConkey, W.",In-person,MO,UTSC
1323,MGMB01H3,Summer,2025,"INPER McConkey, W.",In-person,WE,UTSC
1324,MGMB01H3,Summer,2025,"INPER Aggarwal, P.",In-person,TU,UTSC
1325,MGMB01H3,Summer,2025,"INPER Aggarwal, P.",In-person,TH,UTSC
1326,MGMB01H3,Summer,2025,"INPER Aggarwal, P.",In-person,TU,UTSC
1327,MGMB01H3,Summer,2025,"INPER Aggarwal, P.",In-person,TH,UTSC
1328,MGMD21H3,Summer,2025,"INPER Dewan, T.",In-person,WE,UTSC
1329,MGMD21H3,Summer,2025,"INPER Quan, V.",In-person,TU,UTSC
1330,MGMD21H3,Summer,2025,"INPER Quan, V.",In-person,TH,UTSC
1331,MGMD21H3,Summer,2025,"INPER Quan, V.",In-person,TU,UTSC
1332,MGMD21H3,Summer,2025,"INPER Quan, V.",In-person,TH,UTSC
1333,MGMD21H3,Summer,2025,"INPER Cire, A.",In-person,TU,UTSC
1334,MGMD21H3,Summer,2025,"INPER Cire, A.",In-person,TH,UTSC
1335,MGMD21H3,Summer,2025,"INPER McConkey, W.",In-person,TU,UTSC
1336,MGMD21H3,Summer,2025,"INPER McConkey, W.",In-person,TH,UTSC
1337,MGMD21H3,Summer,2025,"INPER McConkey, W.",In-person,TU,UTSC
1338,MGMD21H3,Summer,2025,"INPER McConkey, W.",In-person,TH,UTSC
1339,MGMD21H3,Summer,2025,"INPER Olatoye, F.",In-person,TU,UTSC
1340,MGMD21H3,Summer,2025,"INPER Olatoye, F.",In-person,TH,UTSC
1341,MGMD21H3,Summer,2025,"INPER Constantinou, P.",In-person,TU,UTSC
1342,MGMD21H3,Summer,2025,"INPER Constantinou, P.",In-person,TH,UTSC
1343,MGSC30H3,Summer,2025,"INPER Guiyab, J.",In-person,TH,UTSC
1344,MGSC30H3,Summer,2025,"INPER Shaaban Nejad Lajeva, S.",In-person,TU,UTSC
1345,MGSC30H3,Summer,2025,"INPER Shaaban Nejad Lajeva, S.",In-person,TH,UTSC
1346,MGTA01H3,Summer,2025,"SYNC Shibaeva, M.",In-person,MO,UTSC
1347,MGTA02H3,Summer,2025,"SYNC Toor, A.",In-person,WE,UTSC
1348,MGTA02H3,Summer,2025,"INPER Daga, S.",In-person,TU,UTSC
1349,MGTA02H3,Summer,2025,"INPER Daga, S.",In-person,TH,UTSC
1350,NROB60H3,Summer,2025,"INPER Bercovici, D.",In-person,MO,UTSC
1351,NROB61H3,Summer,2025,"INPER Bercovici, D.",In-person,MO,UTSC
1352,NROC64H3,Summer,2025,"INPER Morrissey, M.",In-person,WE,UTSC
1353,NROC64H3,Summer,2025,"INPER Albert, S.",In-person,MO,UTSC
1354,NROC64H3,Summer,2025,"INPER Albert, S.",In-person,WE,UTSC
1355,NROC64H3,Summer,2025,"SYNC Beard, K.",In-person,TU,UTSC
1356,NROC64H3,Summer,2025,"SYNC Beard, K.",In-person,TH,UTSC
1357,NROC64H3,Summer,2025,"SYNC Wey, V.",In-person,TU,UTSC
1358,NROC64H3,Summer,2025,"SYNC Wey, V.",In-person,TH,UTSC
1359,NROC64H3,Summer,2025,"SYNC Doppenberg, A.",In-person,TU,UTSC
1360,NROC64H3,Summer,2025,"SYNC Doppenberg, A.",In-person,TH,UTSC
1361,NROC64H3,Summer,2025,"SYNC Dimitrov, M.",In-person,MO,UTSC
1362,NROC64H3,Summer,2025,"SYNC Dimitrov, M.",In-person,WE,UTSC
1363,NROC64H3,Summer,2025,"SYNC Raza, Z.",In-person,MO,UTSC
1364,NROC64H3,Summer,2025,"SYNC Raza, Z.",In-person,WE,UTSC
1365,PHYA21H3,Summer,2025,"INPER Bayer Carpintero, J.",In-person,TU,UTSC
1366,PHYA21H3,Summer,2025,"INPER Bayer Carpintero, J.",In-person,TH,UTSC
1367,PHYD01H3,Summer,2025,"Valencia, D.",In-person,,UTSC
1368,PHYD72H3,Summer,2025,"Valencia, D.",In-person,,UTSC
1369,PHYD72H3,Summer,2025,"INPER Takahashi, E.",In-person,MO,UTSC
1370,PHYD72H3,Summer,2025,"INPER Takahashi, E.",In-person,WE,UTSC
1371,PHYD72H3,Summer,2025,"INPER Tomita, Y.",In-person,MO,UTSC
1372,PHYD72H3,Summer,2025,"INPER Tomita, Y.",In-person,WE,UTSC
1373,PLID02H3,Summer,2025,"INPER Monahan, P.",In-person,TU,UTSC
1374,PLID02H3,Summer,2025,"INPER Monahan, P.",In-person,TH,UTSC
1375,POLB30H3,Summer,2025,"INPER Spahiu, I.",In-person,TH,UTSC
1376,POLB30H3,Summer,2025,"INPER Greenaway, C.",In-person,MO,UTSC
1377,POLB30H3,Summer,2025,"INPER Greenaway, C.",In-person,WE,UTSC
1378,POLB30H3,Summer,2025,"INPER Greenaway, C.",In-person,MO,UTSC
1379,POLB30H3,Summer,2025,"INPER Greenaway, C.",In-person,WE,UTSC
1380,POLB30H3,Summer,2025,"INPER Carvounas, D.",In-person,TU,UTSC
1381,POLB30H3,Summer,2025,"INPER Carvounas, D.",In-person,TH,UTSC
1382,POLB30H3,Summer,2025,"INPER Levine, R.",In-person,WE,UTSC
1383,POLB30H3,Summer,2025,"INPER Levine, R.",In-person,FR,UTSC
1384,POLC32H3,Summer,2025,"INPER Spahiu, I.",In-person,TH,UTSC
1385,POLC32H3,Summer,2025,"INPER Street, E.",In-person,TU,UTSC
1386,POLC32H3,Summer,2025,"INPER Street, E.",In-person,TH,UTSC
1387,POLC78H3,Summer,2025,"INPER Levine, R.",In-person,WE,UTSC
1388,POLC78H3,Summer,2025,"INPER Hurl, R.",In-person,TU,UTSC
1389,POLC78H3,Summer,2025,"INPER Hurl, R.",In-person,TH,UTSC
1390,PSCB90H3,Summer,2025,"Sauer, E.",In-person,,UTSC
1391,PSYB07H3,Summer,2025,"INPER Sama, M.",In-person,WE,UTSC
1392,PSYB70H3,Summer,2025,"INPER Shoura, M.",In-person,TH,UTSC
1393,PSYC02H3,Summer,2025,"INPER Cooper, A.",In-person,WE,UTSC
1394,PSYC08H3,Summer,2025,"INPER Sama, M.",In-person,FR,UTSC
1395,PSYC10H3,Summer,2025,"INPER Schwartz, S.",In-person,WE,UTSC
1396,PSYC31H3,Summer,2025,"SYNC Zakzanis, K.",In-person,TH,UTSC
1397,PSYC34H3,Summer,2025,"INPER Thiruchselvam, R.",In-person,WE,UTSC
1398,PSYC34H3,Summer,2025,"INPER Souza, M.",In-person,MO,UTSC
1399,PSYC34H3,Summer,2025,"INPER Souza, M.",In-person,TH,UTSC
1400,PSYC70H3,Summer,2025,"INPER Cree, G.",In-person,TU,UTSC
1401,PSYC71H3,Summer,2025,"INPER Schwartz, S.",In-person,WE,UTSC
1402,PSYC85H3,Summer,2025,"INPER Tharmaratnam, V.",In-person,FR,UTSC
1403,PSYD15H3,Summer,2025,"INPER Cho, H.",In-person,TU,UTSC
1404,PSYD15H3,Summer,2025,"SYNC McPhee, A.",In-person,MO,UTSC
1405,PSYD15H3,Summer,2025,"SYNC McPhee, A.",In-person,TU,UTSC
1406,PSYD33H3,Summer,2025,"INPER Cooper, A.",In-person,TH,UTSC
1407,PSYD33H3,Summer,2025,"INPER Souza, M.",In-person,MO,UTSC
1408,PSYD33H3,Summer,2025,"INPER Souza, M.",In-person,TH,UTSC
1409,PSYD66H3,Summer,2025,"SYNC Di Domenico, S.",In-person,TU,UTSC
1410,SOCB05H3,Summer,2025,"SYNC Doherty, J.",In-person,MO,UTSC
1411,SOCB26H3,Summer,2025,"SYNC Mullen, A.",In-person,TH,UTSC
1412,SOCB26H3,Summer,2025,"SYNC Braun, J.",In-person,TU,UTSC
1413,SOCB26H3,Summer,2025,"SYNC Braun, J.",In-person,TH,UTSC
1414,SOCC11H3,Summer,2025,"INPER Doherty, J.",In-person,WE,UTSC
